Country,Region,DataYear,ClassGrade,Gender,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Reaction_time,Score_in_memory_game,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Allergies,Vegetarian,Favorite_Food,Beverage,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Home_Internet_Access,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Favorite_Music,Superpower,Preferred_Status,Role_Model_Type,Charity_Donation
USA,CA,2015,12,Male,17.0,Right-Handed,185.4,26.67,187.9,1,Car,7,.355,40,Basketball,412,370,630,480,600,700,26.67,Same length,83.82,88.9,Ring finger,September,Summer,No,No,Poultry,Water,Science,10,10,3,Yes - broadband connection,In person,20,20,12,1,20,7,10,2,4,2,5,3,0,3.0,Some,Graduate degree,Rock and roll,Freeze time,Happy,Sports person,Health
USA,CA,2012,12,Male,18.0,Right-Handed,173,23,181,2,Walk,15,.44,45,Martial Arts,80,86,465,754,882,914,23,Same length,63,64,Ring finger,March,Fall,No,No,Meat,Energy drink,Social studies,6,9,8,Yes - broadband connection,Text messaging,500,550,3,0,25,1,5,0,0,12,8,2,25,0.0,A lot,Graduate degree,Heavy metal,Freeze time,Happy,Other,Health
USA,CA,2018,6,Male,75.0,Right-Handed,146,21,150,1,Car,15,0.193,0.59,Soccer,1000,900,1000,900,1000,1000,23,Left foot,65,70,Same length,June,Winter,No,No,Rice/Noodle dishes,Water,Science,8,6,3,Yes - broadband connection,Internet chat or instant messaging,10,30, 40,10,13,20,5,35,15,10,15,7,0,6.0,A lot,Graduate degree,Techno/Electronic,Freeze time,Healthy,Community leader or elder,Health
USA,CA,2019,12,Male,17.0,Right-Handed,193,25.5,191.5,1,Car,18,0.395,38,Swimming,706,615,471,759,807,807,26,Left foot,95,100,Ring finger,January,Winter,No,No,Meat,Water,Other,5,11,4,Yes - broadband connection,Text messaging,10,10,10,.3,20,6,3,15,3,1,6,10,4,4.0,A lot,Graduate degree,Rhythm and blues (R&B),Freeze time,Rich,Friend,Education/Youth development
USA,CA,2020,12,Female,17.0,Right-Handed,166,24,165,1,Car,4,0.43,79,Swimming,1000,1000,1000,952,433,497,24,Same length,100,80,Index finger,November,Fall,No,No,Pizza/Pasta,Water,Art,7,6,6,Yes - broadband connection,Text messaging,30,40,0,3,4,6,0,0,3,4,4,2,0,1.0,Some,Graduate degree,Pop,Telepathy,Happy,Relative,Health
USA,CA,2018,8,Male,14.0,Right-Handed,178,29,173,1,Car,30,.382,35,Soccer,600,700,600,600,900,900,28,Right foot,89,92,Ring finger,October,Summer,Yes,No,No favorite,Water,English,9,8,4,Yes - broadband connection,Internet chat or instant messaging,3,10,40,0,3,4,5,8,2,2,20,2,0,1.0,Very little,Graduate degree,Rock and roll,Freeze time,Happy,Other,Education/Youth development
USA,CA,2014,5,Female,11.0,Right-Handed,154,22,156,2,Car,20,0.743,50,Basketball,900,800,900,700,600,900,22,Same length,80,70,Index finger,February,Winter,No,No,Seafood,Milk,Art,9,10,5,Yes - other,In person,0,0,4,0,1,1,1,1,0,0,1,8,0,1.0,Very little,Graduate degree,Pop,Telepathy,Healthy,Friend,"Wildlife, animals"
USA,CA,2021,12,Male,17.0,Left-Handed,182,26,174,2,Car,10,.393,48,Soccer,353,722,305,460,460,1000,26,Same length,77,80,Ring finger,June,Summer,No,No,Meat,Juice,History,8,10,5,Yes - broadband connection,In person,13,36,9,1,.5,11,7,1,2,1,3,never,32,4.0,Very little,Graduate degree,Punk rock,Freeze time,Healthy,Teacher,"Wildlife, animals"
USA,CA,2017,12,Male,18.0,Right-Handed,163,24,160,2,Car,3,0.905,81,Other,888,500,500,780,1000,1000,23,Right foot,70,76,Ring finger,July,Summer,No,No,Meat,Water,Mathematics and statistics,6,9,3,Yes - broadband connection,Text messaging,100,50,5,1.5,8,3,11,0,6,3,8,1,0,0.0,A lot,Graduate degree,Pop,Fly,Rich,Actor,Health
USA,CA,2014,12,Female,17.0,Right-Handed,156,24,150,2,Car,10,1.014,65,Walking/Hiking,1000,800,500,850,500,950,24,Same length,750,800,Ring finger,August,Summer,No,No,Pizza/Pasta,Juice,Art,8,10,4,Yes - broadband connection,Text messaging,100,100,10,1,2,30,1,0,5,5,69,5,5,0.0,Some,Graduate degree,Punk rock,Telepathy,Rich,Relative,Environment
USA,CA,2017,12,Female,17.0,Right-Handed,157,20,151,2,Bus,35,0.382,42,Walking/Hiking,230,337,690,128,695,1000,20,Same length,75,70,Index finger,March,Fall,No,No,Pizza/Pasta,Soft drink (caffeinated),English,7,10,5,Yes - broadband connection,Text messaging,150,200,10,5,13,10,0,0,25,30,12,3,0,18.0,Some,Graduate degree,Other,Telepathy,Happy,Relative,Religious
USA,CA,2023,12,Male,17.0,Right-Handed,174,26,182.5,1,Car,15,.307,33,Martial Arts,615,444,599,578,850,866,26,Same length,73,87,Ring finger,February,Fall,Yes,No,Rice/Noodle dishes,Water,Music,5,10,3,Yes - broadband connection,Text messaging,30,200,1,1,25,2,2,4,5,.5,18,.5,15,1.0,Some,Graduate degree,Pop,Fly,Happy,Actor,Environment
USA,CA,2014,11,Female,17.0,Right-Handed,158,23.5,161.3,1.5,Car,10,.397,44,Martial Arts,481,535,642,540,866,866,23.5,Same length,90,95,Ring finger,April,Winter,No,No,Desserts,Juice,Science,6,9,4,Yes - other,Text messaging,90,90,2,0,4,2,2,2,0,1,3,2,0,5.0,A lot,Graduate degree,Pop,Fly,Happy,Relative,"Wildlife, animals"
USA,CA,2024,12,Male,17.0,Right-Handed,168,25,168,1,Car,8,0.306,29,Athletics,1000,600,400,200,200,0,25,Same length,80,86,Ring finger,April,Spring,Yes,No,Meat,Water,Science,7,9,4,Yes - broadband connection,In person,4,15,15,0,5,10,6,18,0,1,40,1,0,0.0,Very little,Graduate degree,Rock and roll,Freeze time,Happy,Relative,"Wildlife, animals"
USA,CA,2021,11,Female,18.0,Right-Handed,170.1,25.5,12.7,2,Bus,15,0.366,41 ,Soccer,1000,1000,1000,1000,1000,1000,25.5,Same length,150,160,Ring finger,May,Fall,No,No,Pizza/Pasta,Water,Other,8,11,5,Yes - other,Cell phone,26,10,10,3,10,30,6,5,0,1,1,7,0,21.0,Some,Graduate degree,Other,Telepathy,Healthy,Politician,Environment
USA,CA,2020,12,Male,17.0,Right-Handed,173,23,163,2,Car,7,.46,53,Soccer,727,369,818,861,123,909,24,Left foot,64,64,Same length,July,Summer,Yes,No,Meat,Water,Physical education,6,6,4,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",9,24,3,10,6,4,10,0,6,1,12,4,6,2.0,A lot,Graduate degree,Other,Freeze time,Happy,Relative,International aid
USA,CA,2022,12,Male,16.0,Right-Handed,175,23,160,one,Car,15,.368,44,Soccer,800,800,500,375,950,950,22,Right foot,56,53,Index finger,September,Summer,No,No,Breads/Sandwiches,Water,Mathematics and statistics,7,10,4,Yes - broadband connection,In person,20,25,14,1,8,4,4,0,1,1,5,3,0,0.0,Some,Graduate degree,Rap/Hip hop,Fly,Rich,Friend,"Wildlife, animals"
USA,CA,2021,12,Male,17.0,Left-Handed,164,24,159,2,Bus,50,0.36,58,Walking/Hiking,765,765,765,503,380,610,24,Same length,95,107,Ring finger,September,Winter,No,No,Meat,Water,Art,6,8,3,Yes - broadband connection,Text messaging,21,15,0,0,3,1,0,0,8,1,10,2,1,1.0,Some,Graduate degree,Pop,Freeze time,Healthy,Other,Health
USA,CA,2020,12,Male,17.0,Right-Handed,185,26,180,2,Walk,8,.3,46,Baseball/Softball,1000,800,1000,500,200,200,27,Left foot,85,90,Ring finger,May,Summer,No,No,Seafood,Water,Mathematics and statistics,8,8,4,Yes - broadband connection,Cell phone,19,19,28,7,7,35,28,5,0,2,21,5,0,2.0,A lot,Graduate degree,Reggae,Fly,Happy,Relative,Environment
USA,CA,2021,12,Female,17.0,Right-Handed,5'8,50cm,5cm,1,Walk,7,5,2:04,Running/Jogging,1000,800,800,900,400,500,50cm,Right foot,80mm,80mm,Same length,February,Fall,Yes,No,Breads/Sandwiches,Water,English,6,8,6,Yes - other,Text messaging,20,35,4,1,8,40,2,0,0,1,2,7,15,2.0,Some,Undergraduate degree,Pop,Invisibility,Happy,Relative,International aid
USA,CA,2021,12,Male,16.0,Right-Handed,182,26.5,185,2,Car,10,0.312,58,Swimming,100,100,100,100,100,100,26.5,Right foot,90,91,Ring finger,August,Summer,No,No,Desserts,Juice,Mathematics and statistics,8,9,3,Yes - broadband connection,In person,10,12,1,0,3,1,6,1,1,1,1,0,1,5.0,Some,Graduate degree,Pop,Invisibility,Famous,Business person,Environment
USA,CA,2021,11,Male,16.0,Left-Handed,166,26,166,2,Walk,30 ,0.29 ,36,Football (American),139,144,80,118,5,497,25,Right foot,10,7,Index finger,October,Winter,No,No,Pizza/Pasta,Sports drink,Computers and technology,8,6,3,Yes - other,In person,5,9,8,1,1,7,3,4,10,1,6,1,1,3.0,Some,Graduate degree,Rap/Hip hop,Invisibility,Rich,Relative,Health
USA,CA,2012,12,Female,18.0,Right-Handed,153,21,156,1,Car,15,0.375,29,Basketball,350,550,250,690,750,800,22,Left foot,63,63,Same length,May,Spring,Yes,No,Rice/Noodle dishes,Water,Mathematics and statistics,7,7,3,Yes - broadband connection,Text messaging,100,100,3,0,17,5,8,0,4,8,15,10,0,3.0,Some,Graduate degree,Pop,Telepathy,Happy,Relative,Health
USA,CA,2019,12,Male,17.0,Right-Handed,177.8,27,179.8,1,Car,10,0.4,53,Walking/Hiking,1000,800,900,900,600,10000,26,Right foot,7,7.5,Index finger,May,Winter,No,No,Meat,Water,History,7,8,3,Yes - broadband connection,In person,3,3,16,1,10,1,5,5,10,1,1,1,10,1.0,Some,Undergraduate degree,Rap/Hip hop,Freeze time,Happy,Other,Environment
USA,CA,2023,12,Female,17.0,Right-Handed,182.3,24,175,1,Car,7,.928,59,Swimming,900,900,980,980,500,900,24,Same length,75,79,Ring finger,March,Summer,No,No,Meat,Water,History,7,85,4,Yes - other,In person,0,0,16,0,7,6,12,0,8,2,12,10,2,1.0,Some,Graduate degree,Other,Fly,Healthy,Sports person,Health
USA,CA,2021,12,Male,17.0,Right-Handed,5´01,27,175,2,Car,15,1.666,46,Soccer,781,800,850,800,500,800,27,Left foot,10,8,Same length,January,Winter,Yes,No,Meat,Juice,Science,7,9,3,Yes - dial-up connection,Cell phone,10,20,2,4,5,100,10,5,5,7,5,5,0,6.0,A lot,High school,Other,Telepathy,Rich,Sports person,Health
USA,CA,2021,12,Female,16.0,Right-Handed,157,23,124,2,Car,7,0.586,67,Soccer,800,500,500,300,500,500,23,Same length,7,7,Same length,October,Fall,Yes,No,Fruit,Water,English,6,10,5,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",10,17,1,1,5,10,3,1,3,1,3,2,0,2.0,Some,Graduate degree,Rhythm and blues (R&B),Freeze time,Happy,Musician or singer,Education/Youth development
USA,CA,2012,12,Female,16.0,Right-Handed,169,24,169,1,Car,16,.359,35,Running/Jogging,380,270,180,170,700,800,24,Same length,81,72,Index finger,March,Fall,No,No,Desserts,Water,Science,7,10,5,Yes - broadband connection,In person,15,10,5,.5,3,8,10,0,15,2,15,4,2,3.0,A lot,Undergraduate degree,Other,Telepathy,Happy,Coach or club leader,Religious
USA,CA,2015,6,Male,11.0,Right-Handed,156,14,147,1 ,Bus,15,0.714,58,Football (American),300,600,850,1000,1000,1000,25,Same length,70,60,Index finger,July,Summer,No,No,Pizza/Pasta,Sports drink,Physical education,7,9,8,Yes - broadband connection,Cell phone,31,46,14,3,4,18,24,8,19,6,23,6,0,1.0,Some,Graduate degree,Rap/Hip hop,Freeze time,Rich,Business person,"Arts, culture, sports"
USA,CA,2015,4,Female,8.0,Right-Handed,130,22,127,3,Walk,30,360,76,Swimming,1000,500,1000,1000,500,600,22,Same length,60,65,Ring finger,May,Summer,No,No,Desserts,Water,Art,9,10,5,Yes - broadband connection,In person,0,0,22,10,9,12,9,15,17,0,12,11,0,5.0,A lot,Less than high school,Other,Fly,Healthy,Friend,Health
USA,CA,2023,9,Male,14.0,Right-Handed,189,32,1842,2,Car,6,0.33,42,Other,1000,1000,1000,508,283,503,32,Same length,80,85,Ring finger,June,Winter,No,No,Rice/Noodle dishes,Water,Physical education,9,10,4,Yes - broadband connection,In person,11,20,25,14,4,15,7,9,8,10,20,0,0,2.0,Some,Graduate degree,Rap/Hip hop,Invisibility,Healthy,Sports person,Education/Youth development
USA,CA,2020,12,Female,15.0,Right-Handed,5.4,6,4,2,Walk,6,1.475,84,Dancing,100,100,100,100,100,100,6,Same length,5,5,Same length,November,Summer,Yes,No,Seafood,Water,Physical education,10,13,5,Yes - other,Text messaging,20,34,8,3,4,9,4,5,4,6,3,4,3,4.0,Some,Graduate degree,Country,Telepathy,Healthy,Musician or singer,International aid
USA,CA,2016,12,Male,17.0,Right-Handed,175,28,176,1,Bus,45,.45,63,Hockey (Ice),1000,984,1000,1000,294,294,28,Right foot,99,101,Ring finger,December,Winter,Yes,No,Rice/Noodle dishes,Juice,Music,4,6,3,Yes - broadband connection,In person,25,45,7,0,10,3,0,0,2,4,15,2,0,2.0,Some,Undergraduate degree,Jazz,Freeze time,Happy,Musician or singer,International aid
USA,CA,2019,12,Female,17.0,Right-Handed,167,24,71,2,Walk,3,.367,37,Walking/Hiking,1000,1000,1000,700,0,1000,24,Same length,110,115,Same length,March,Spring,No,Yes,Desserts,Water,Art,5,6,3,Yes - broadband connection,In person,100,150,8,1,10,3,5,0,12,8,8,9,8,16.0,A lot,Graduate degree,Pop,Freeze time,Happy,Musician or singer,International aid
USA,CA,2016,11,Male,16.0,Left-Handed,75.6,30.48,73,1,Car,10,.269,50,Football (American),303,400,900,409,500,1000,31.4,Left foot,76.2,77.6,Ring finger,February,Winter,No,No,Meat,Water,Mathematics and statistics,7,14,5,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",4,4,4,0,3,0,20,3,15,0,2,10,0,3.0,Some,Graduate degree,Country,Invisibility,Rich,Friend,Religious
USA,CA,2023,12,Male,18.0,Right-Handed,177,26,125,2,Car,12,.331,52,Walking/Hiking,1000,1000,1000,1000,600,900,26,Same length,900,100,Ring finger,July,Fall,Yes,No,Meat,Water,Music,6,10,5,Yes - other,Text messaging,50,60,6,10,16,3,12,0,3,6,6,0,5,7.0,A lot,Graduate degree,Heavy metal,Freeze time,Happy,Sports person,Environment
USA,CA,2017,12,Male,18.0,Right-Handed,188,27,180,3,Car,4,0.357,71,Tennis,866,695,524,385,107,353,27,Same length,79,80,Ring finger,June,Summer,No,No,Pizza/Pasta,Water,Mathematics and statistics,7.5,7,5,Yes - broadband connection,Other,3,4,2,1,2,3,12,1,8,1,3,5,0,1.0,Very little,Graduate degree,Rap/Hip hop,Invisibility,Healthy,Sports person,"Arts, culture, sports"
USA,CA,2019,11,Female,17.0,Right-Handed,57,22,147,1,Car,6,0.669,48,Other,519,663,898,829,5,1000,23.5,Left foot,70,65,Index finger,February,Summer,No,No,Rice/Noodle dishes,Water,Other,7,9,5,Yes - other,Text messaging,40,50,2,1,10,20,0,1,15,15,1,6,45,2.0,Some,Undergraduate degree,Rhythm and blues (R&B),Freeze time,Healthy,Relative,"Wildlife, animals"
USA,CA,2018,8,Male,14.0,Right-Handed,155,26.5,152,2,Bus,60,.334,35,Other,1000,733,950,760,743,745,26,Right foot,63,64,Ring finger,February,Winter,Yes,No,No favorite,Water,Physical education,7,75,4,Yes - other,Cell phone,0,1,40,.75,10.5,9,10,6,4.5,1.5,17,2.5,25,4.0,Some,Graduate degree,Rap/Hip hop,Fly,Happy,Friend,Environment
USA,CA,2021,12,Male,17.0,Right-Handed,182,27,182,1,Car,6,0.308,70,Swimming,508,492,1000,775,166,759,27.5,Right foot,1000,950,Ring finger,December,Winter,Yes,No,Pizza/Pasta,Water,Mathematics and statistics,5,8,4,Yes - broadband connection,Other,4,50,10,3,5,10,15,8,10,20,19,4,0,12.0,Some,Graduate degree,Heavy metal,Invisibility,Happy,Coach or club leader,Education/Youth development
USA,CA,2018,7,Male,12.0,Left-Handed,158,22.5,149,2,Car,28,0.368,42,Basketball,492,791,626,957,235,503,21.5,Right foot,32,28,Index finger,September,Fall,No,No,Seafood,Water,Computers and technology,8,7,5,Yes - other,Text messaging,50,200,10,1,5,5,9,16,6,5,20,5,0,5.0,Some,Graduate degree,Rap/Hip hop,Freeze time,Healthy,Friend,International aid
USA,CA,2019,12,Female,17.0,Left-Handed,157,20,150,1,Car,8,0.665,38,Walking/Hiking,1000,870,950,900,700,820,18,Right foot,70,66,Index finger,March,Summer,No,No,Pizza/Pasta,Water,English,7,9,4,Yes - broadband connection,Text messaging,190,189,25,2,9,3,1,0,24,4,50,14,11,2.0,Some,Undergraduate degree,Rap/Hip hop,Telepathy,Happy,Actor,International aid
USA,CA,2021,12,Female,17.0,Right-Handed,160,20,159,2,Car,19,0.331,34,Martial Arts,900,700,1000,1000,900,1000,20,Same length,80,90,Index finger,May,Fall,Yes,No,Pizza/Pasta,Water,Science,7,9,4,Yes - other,Text messaging,9,14,4,0.5,11,5,1,3,5,5,14,0,0,4.0,A lot,Other,Rhythm and blues (R&B),Freeze time,Healthy,Relative,Environment
USA,CA,2021,12,Female,16.0,Right-Handed,164,24,164,2,Bus,60-90,0.331,42,Tennis,700,700,600,600,350,500,24,Same length,70,70,Same length,October,Winter,No,No,Pizza/Pasta,Coffee,Mathematics and statistics,5-6,812,5,Yes - broadband connection,Text messaging,100,200,6,6,2,2-3,0,2,4-5,4-5,4-5,0,0,0.0,Some,Graduate degree,Rhythm and blues (R&B),Telepathy,Happy,Community leader or elder,International aid
USA,CA,2023,12,Female,17.0,Right-Handed,169,25,168,1,Car,15,1.0,40,Other,4,3,6,5,1,2,26,Left foot,82,86,Ring finger,December,Winter,No,No,Seafood,Water,Languages,6.5,8,3,Yes - broadband connection,Text messaging,20,50,7,4,2,1,6,0,5,3,4,6,8,1.0,Very little,Undergraduate degree,Rap/Hip hop,Super strength,Healthy,Relative,International aid
USA,CA,2014,5,Female,10.0,Left-Handed,150,23,135,1,Car,4,0.75,45,Soccer,880,907,1000,823,480,564,24,Left foot,70,75,Ring finger,July,Summer,No,No,Pizza/Pasta,Water,Art,9,10,4,Yes - broadband connection,In person,0,0,12,0,4,5,6 ,0,0,0,0,1,0,0.0,Some,Graduate degree,Pop,Invisibility,Healthy,Relative,Health
USA,CA,2022,12,Female,16.0,Right-Handed,175,24,160,1,Car,15,.31,33,Other,500,600,800,200,100,800,25,Left foot,93,90,Index finger,February,Spring,No,No,Seafood,Water,Other,7,9,4,Yes - broadband connection,Internet chat or instant messaging,20,60,10,2,10,6,15,0,8,3,8,1,0,7.0,A lot,Graduate degree,Pop,Freeze time,Happy,Coach or club leader,Other
USA,CA,2018,6,Female,12.0,Right-Handed,147,85,116,2,Car,12, 0.75,64,Swimming,1000,1000,1000,1000,0,0,90,Left foot,8,7,Index finger,January,Summer,No,No,Pizza/Pasta,Water,Art,10 ,12,4,Yes - broadband connection,Telephone,0,7,0,0,5,10,7,0,0,0,0,7,0,0.0,A lot,Some college,Pop,Fly,Happy,Teacher,Health
USA,CA,2021,11,Female,16.0,Right-Handed,165,25,178,2,Car,60,0.357,40,Other,950,800,500,300,600,800,25,Same length,75,85,Ring finger,March,Winter,No,No,Desserts,Water,Computers and technology,5,7,4,Yes - broadband connection,In person,2,0,5,0.3,7,2,5,1,21,4,63,3,0,3.0,A lot,Graduate degree,Other,Fly,Happy,Other,Environment
USA,CA,2019,12,Female,17.0,Right-Handed,170,41,165,1,Car,35,0.402,60,Basketball,952,900,500,500,500,500,41,Same length,9,8,Index finger,January,Summer,Yes,No,Fruit,Water,English,8,12,3,Yes - broadband connection,In person,3,10,5,0,3,10,5,0,5,1,5,5,0,1.0,A lot,Undergraduate degree,Other,Invisibility,Happy,Actor,Health
USA,CA,2016,7,Female,12.0,Right-Handed,158,23,145,1,Car,15,.416,56,Swimming,1000,310,610,455,251,251,24,Left foot,66,65,Index finger,March,Fall,Yes,No,Fruit,Juice,Science,9,7,5,Yes - broadband connection,Text messaging,2,4,7,0,2,30,4,8,0,1,12,2,0,1.0,Very little,Graduate degree,Rock and roll,Freeze time,Rich,Other,"Wildlife, animals"
USA,CA,2014,12,Male,17.0,Right-Handed,170,26,160,1,Car,7,0.405,48,Basketball,350,100,100,40,250,250,26,Same length,94,99,Ring finger,March,Summer,Yes,No,No favorite,Water,Physical education,6.5,5,4,Yes - broadband connection,In person,0,0,2,0,7,1,15,0,0,0,2,20,25,2.0,A lot,Graduate degree,Rock and roll,Fly,Happy,Coach or club leader,Health
USA,CA,2020,11,Female,16.0,Right-Handed,161,24,169,1,Car,22,0.35,42,Walking/Hiking,1000,1000,1000,1000,1000,999,24,Same length,90,88,Index finger,February,Winter,No,No,Vegetables,Water,Science,7.5,8,4,Yes - broadband connection,In person,70,80,15,3,10,8,3,.05,.5,10,25,0.05,0,2.0,Some,Graduate degree,Jazz,Freeze time,Healthy,Teacher,Environment
USA,CA,2016,12,Male,15.0,Right-Handed,182,19,182,2,Bus,45,0.265,38,Other,100,500,500,750,1000,1000,19,Same length,50,60,Ring finger,October,Winter,No,No,Desserts,Soft drink (caffeinated),Computers and technology,6,9,4,Yes - broadband connection,Internet chat or instant messaging,30,60,56,1,35,20,0,76,50,20,76,5,0,0.0,A lot,Graduate degree,Other,Telepathy,Happy,Other,"Wildlife, animals"
USA,CA,2014,6,Female,12.0,Right-Handed,156,23,104,1,Car,12,0.357,28,Swimming,321,422,257,214,674,856,24,Same length,70,70,Same length,April,Fall,Yes,No,No favorite,Milk,Mathematics and statistics,7,11,4,Yes - broadband connection,In person,4,10,18,1,15,20,8,12,2,4,7,7,0,3.0,Some,Other,Rock and roll,Telepathy,Rich,Teacher,Health
USA,CA,2016,7,Male,12.0,Left-Handed,144.8,21,49.9,3,Car,2,0.430,56,Basketball,877,850,807,807,890,890,20.5,Right foot,82.55,77.47,Index finger,November,Summer,No,Yes,Pizza/Pasta,Water,Music,8,8,4,Yes - broadband connection,In person,0,0,7,1,6,5,6,8,0,2,20,5,0,2.0,Some,Graduate degree,Pop,Freeze time,Happy,Friend,International aid
USA,CA,2018,12,Male,17.0,Right-Handed,165.1,25,165,3,Walk,25 ,0.625,64,Soccer,1000,1000,1000,1000,909,1000,25,Same length,70,80,Ring finger,May,Fall,No,No,Meat,Water,Physical education,6,8,5,No internet connection,Cell phone,20,20,3,1,5,1,2,1,4,3,2,4,12,1.0,A lot,Graduate degree,Rap/Hip hop,Fly,Rich,Sports person,"Arts, culture, sports"
USA,CA,2013,12,Male,18.0,Right-Handed,184,28,183,1,Car,25,.59,50,Basketball,400,500,400,300,0,600,29,Left foot,9,9,Same length,July,Summer,No,No,Meat,Water,Physical education,7,9,3,Yes - broadband connection,Text messaging,5,5,20,2,5,20,40,2,3,2,10,5,0,1.0,Some,Undergraduate degree,Rap/Hip hop,Fly,Happy,Relative,Education/Youth development
USA,CA,2020,12,Male,16.0,Left-Handed,172,24,178,3,Car,20,0.242,35,Basketball,100,100,500,700,900,1000,24,Same length,60,70,Ring finger,March,Fall,Yes,No,No favorite,Water,Mathematics and statistics,6,9,3,Yes - broadband connection,In person,10,10,7,1,18,7,10,0,0,1,14,5,1,3.0,A lot,Graduate degree,Other,Freeze time,Healthy,Musician or singer,International aid
USA,CA,2016,4,Male,8.0,Right-Handed,134,22,129,1,Car,5,0.754,153,Basketball,353,754,1000,706,401,219,21.5,Right foot,75,76,Ring finger,October,Summer,No,No,Desserts,Water,Physical education,10,10,4,Yes - broadband connection,In person,0,0,3,0,1,8,10,2,0,0,1,8,0,1.0,Very little,Graduate degree,Jazz,Fly,Healthy,Sports person,"Arts, culture, sports"
USA,CA,2022,12,Male,17.0,Right-Handed,175,28,174,2,Walk,25,.264,43,Baseball/Softball,90,60,80,30,100,100,28,Same length,75,75,Same length,June,Winter,Yes,No,Meat,Water,Mathematics and statistics,7,8,9,Yes - broadband connection,Cell phone,10,20,10,0,7,1,3,30,3,5,20,0,0,2.0,Some,Graduate degree,Techno/Electronic,Freeze time,Rich,Relative,Environment
USA,CA,2021,12,Female,17.0,Right-Handed,140,22,153,1,Car,6,0.93,47,Baseball/Softball,68,45,70,95,67,97,23,Left foot,780,720,Index finger,January,Summer,Yes,No,Fruit,Water,History,7,12,4,Yes - broadband connection,Text messaging,250,400,15,1,20,30,15,0,7,3,4,15,2,1.0,A lot,Graduate degree,Country,Telepathy,Healthy,Sports person,Health
USA,CA,2023,9,Female,14.0,Right-Handed,5'1,23,140,2,Car,30,0.429,50,Basketball,500,500,1000,500,999,1000,23,Same length,100,90,Index finger,August,Summer,No,No,Seafood,Water,Other,8,5,4,Yes - other,In person,1000,10000,0,5,1/2,24,1,1,20,10,30,10,0,2.0,Some,Other,Rap/Hip hop,Freeze time,Rich,Musician or singer,Religious
USA,CA,2022,12,Male,17.0,Right-Handed,190.5,29.5,175,1,Car,5,0.29,59,Basketball,750,900,600,850,900,1000,29.5,Same length,36,47,Same length,January,Winter,No,No,Meat,Water,Computers and technology,7,8,2,Yes - broadband connection,Text messaging,5,6,6,1,8,2,2,6,2,1,8,2,16,0.0,Some,Graduate degree,Techno/Electronic,Freeze time,Happy,Actor,Health
USA,CA,2024,9,Female,15.0,Right-Handed,150,23.3,152,2,Car,8,.327,36,Other,684,599,802,829,444,422,23,Right foot,85,75,Index finger,October,Winter,No,No,Meat,Water,Mathematics and statistics,5-7,810,5,Yes - broadband connection,Text messaging,50+,50+,32,8,16,15,18,1,20,20,15,0,0,3.0,A lot,Graduate degree,Rhythm and blues (R&B),Telepathy,Healthy,Relative,Environment
USA,CA,2022,12,Male,17.0,Right-Handed,177,27.1,175.1,2,Walk,10,263,39,Other,62,900,820,300,1000,1000,27.1,Same length,100,940,Index finger,January,Fall,No,No,Rice/Noodle dishes,Water,Science,6,9,2,Yes - broadband connection,Text messaging,20,19,4,0,20,2,7,0,0,1,1,0,16,0.0,Some,Graduate degree,Pop,Freeze time,Rich,Business person,Education/Youth development
USA,CA,2021,12,Female,18.0,Right-Handed,162.6,24,160,2,Car,25,0.484,41,Athletics,1000,1000,1000,1000,500,700,24,Same length,100,100,Same length,May,Summer,Yes,No,Desserts,Water,Art,7,10,4,Yes - other,In person,50,30,30,>1,10,7,0,7,4,1,20,5,18,1.0,A lot,Undergraduate degree,Other,Freeze time,Happy,Friend,"Wildlife, animals"
USA,CA,2023,12,Female,17.0,Ambidextrous,160,22,156,1,Car,7,0.728,37,Walking/Hiking,1000,900,1000,6000,2000,8000,22,Same length,70,80,Same length,July,Fall,No,No,Meat,Water,Music,6,10,4,Yes - broadband connection,Text messaging,6,45,2,0,3,0,7,0,28,1,20,1,4,1.0,Some,Other,Other,Invisibility,Rich,Relative,Other
